source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
22941,C01512153,c1cc(cc(c1)[N+](=O)[O-])C(=O)N/N=C\2/c3cc(ccc3NC2=O)Br,O=C1Nc2ccc(Br)cc2/C1=N/NC(=O)c1cccc([N+](=O)[O-])c1,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1,decoy,EGFR_decoy_L022941,c1cc(cc(c1)[N+](=O)[O-])C(=O)N/N=C\2/c3cc(ccc3NC2=O)Br,DUD-E,EGFR,EGFR_DECOY_G5868230D13C9FB92E82A,22e352eb89dcb425ab491ec5869e3457479ca728b368487ca5c9097fd370ec27,development_train,train,2
32990,C01500632,C=CCN1c2ccccc2/C(=N/NC(=O)c3ccccc3[N+](=O)[O-])/C1=O,C=CCN1C(=O)/C(=N\NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1,decoy,EGFR_decoy_L032990,C=CCN1c2ccccc2/C(=N/NC(=O)c3ccccc3[N+](=O)[O-])/C1=O,DUD-E,EGFR,EGFR_DECOY_G5868230D13C9FB92E82A,22e352eb89dcb425ab491ec5869e3457479ca728b368487ca5c9097fd370ec27,development_train,train,2
31945,C63806799,Cc1ccc(cc1)N2[C@@H]([C@H](CCC2=O)C(=O)NCCC3=c4ccccc4=[NH+]C3)c5cccs5,Cc1ccc(N2C(=O)CC[C@H](C(=O)NCCC3=c4ccccc4=[NH+]C3)[C@H]2c2cccs2)cc1,O=C(NCCC1=c2ccccc2=[NH+]C1)C1CCC(=O)N(c2ccccc2)C1c1cccs1,decoy,EGFR_decoy_L031945,Cc1ccc(cc1)N2[C@@H]([C@H](CCC2=O)C(=O)NCCC3=c4ccccc4=[NH+]C3)c5cccs5,DUD-E,EGFR,EGFR_DECOY_GAC326C6E054C5CA5B6AA,22f12d1d099272a318960779380dcdd738ce25f5f41a808fbfa5f10341e8702f,development_train,train,5
28811,C12246752,c1ccnc(c1)Cn2cnc3c(c2=O)c4c(s3)C[C@@H](CC4)[NH2+]CC5C6CC7CC(C6)CC5C7,O=c1c2c3c(sc2ncn1Cc1ccccn1)C[C@H]([NH2+]CC1C2CC4CC(C2)CC1C4)CC3,O=c1c2c3c(sc2ncn1Cc1ccccn1)CC([NH2+]CC1C2CC4CC(C2)CC1C4)CC3,decoy,EGFR_decoy_L028811,c1ccnc(c1)Cn2cnc3c(c2=O)c4c(s3)C[C@@H](CC4)[NH2+]CC5C6CC7CC(C6)CC5C7,DUD-E,EGFR,EGFR_DECOY_GD1E942B3F77970DB5FDC,2542ee3bd3f78691e849c091981c82e6eefa0befaea2aad17cc9f745de959325,development_train,train,4
805,C09153445,CCCn1c2ccccc2c3c1c(=O)n(nc3)CC(=O)NCCC[NH+](Cc4ccco4)C5CCCC5,CCCn1c2ccccc2c2cnn(CC(=O)NCCC[NH+](Cc3ccco3)C3CCCC3)c(=O)c21,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)NCCC[NH+](Cc1ccco1)C1CCCC1,decoy,EGFR_decoy_L000805,CCCn1c2ccccc2c3c1c(=O)n(nc3)CC(=O)NCCC[NH+](Cc4ccco4)C5CCCC5,DUD-E,EGFR,EGFR_DECOY_G4D0BC342911515877CC8,27a9b35ab4e79b40422f4ed6d5cbab324a24c391906151194bd141a8c9bc9990,development_train,train,4
17126,C15972494,CC(C)C[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)C[C@@H]3CCCO3)[C@]4([NH2+]1)c5cccc(c5NC4=O)Cl,CC(C)C[C@@H]1[NH2+][C@@]2(C(=O)Nc3c(Cl)cccc32)[C@@H]2C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,O=C1C2C[NH2+]C3(C(=O)Nc4ccccc43)C2C(=O)N1CC1CCCO1,decoy,EGFR_decoy_L017126,CC(C)C[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)C[C@@H]3CCCO3)[C@]4([NH2+]1)c5cccc(c5NC4=O)Cl,DUD-E,EGFR,EGFR_DECOY_GD9B84D56EEB771C5A999,28a46e1a949b094de19fb6bea8e05a58eb2be643eba8495199a32fe5895be5df,development_train,train,2
25589,C36552922,CCCCNC(=O)[C@H](c1cc(ccc1Cl)[N+](=O)[O-])N(c2cccc(c2)Cl)C(=O)[C@@H]3CCC(=O)N3,CCCCNC(=O)[C@H](c1cc([N+](=O)[O-])ccc1Cl)N(C(=O)[C@@H]1CCC(=O)N1)c1cccc(Cl)c1,O=C1CCC(C(=O)N(Cc2ccccc2)c2ccccc2)N1,decoy,EGFR_decoy_L025589,CCCCNC(=O)[C@H](c1cc(ccc1Cl)[N+](=O)[O-])N(c2cccc(c2)Cl)C(=O)[C@@H]3CCC(=O)N3,DUD-E,EGFR,EGFR_DECOY_G8492ECC677B266230417,295c7605019443c8fd9b7d4ebadabea0a14c6fda3e97415bfb0674f19301f986,development_train,train,5
2573,C39654855,Cc1c(c(no1)c2ccccc2Cl)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCc5ccco5,Cc1onc(-c2ccccc2Cl)c1C(=O)N1C[C@H](C(=O)NCc2ccco2)C2(CC[NH2+]CC2)C1,O=C(NCc1ccco1)C1CN(C(=O)c2conc2-c2ccccc2)CC12CC[NH2+]CC2,decoy,EGFR_decoy_L002573,Cc1c(c(no1)c2ccccc2Cl)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCc5ccco5,DUD-E,EGFR,EGFR_DECOY_G24A070DC737077C74F46,2a8b65fc29feadbf3d5e693b6f13169dcb6787664c2654363182b3957be45b05,development_train,train,3
1333,C56157787,C[C@@H](C(=O)Nc1ccc(cc1)OC(F)F)Nc2cccc(c2)N3CCNC3=O,C[C@H](Nc1cccc(N2CCNC2=O)c1)C(=O)Nc1ccc(OC(F)F)cc1,O=C(CNc1cccc(N2CCNC2=O)c1)Nc1ccccc1,decoy,EGFR_decoy_L001333,C[C@@H](C(=O)Nc1ccc(cc1)OC(F)F)Nc2cccc(c2)N3CCNC3=O,DUD-E,EGFR,EGFR_DECOY_G62FEFD132B9F3CE9C11B,2ad34cc2e92e8dbc1ab9ac4052508c5632c3d79e70d7039712db1754732e02f6,development_train,train,2
2233,C56157718,C[C@@H](C(=O)Nc1ccccc1C(C)C)Nc2cccc(c2)N3CCNC3=O,CC(C)c1ccccc1NC(=O)[C@H](C)Nc1cccc(N2CCNC2=O)c1,O=C(CNc1cccc(N2CCNC2=O)c1)Nc1ccccc1,decoy,EGFR_decoy_L002233,C[C@@H](C(=O)Nc1ccccc1C(C)C)Nc2cccc(c2)N3CCNC3=O,DUD-E,EGFR,EGFR_DECOY_G62FEFD132B9F3CE9C11B,2ad34cc2e92e8dbc1ab9ac4052508c5632c3d79e70d7039712db1754732e02f6,development_train,train,2
27199,C63259006,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)OCC(=O)NC34CC5CC(C3)CC(C5)C4)NC(=O)c6cccs6,O=C(COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cccs1)NC12CC3CC(CC(C3)C1)C2,O=C(COC(=O)C(CC1=c2ccccc2=[NH+]C1)NC(=O)c1cccs1)NC12CC3CC(CC(C3)C1)C2,decoy,EGFR_decoy_L027199,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)OCC(=O)NC34CC5CC(C3)CC(C5)C4)NC(=O)c6cccs6,DUD-E,EGFR,EGFR_DECOY_G443805583F8660726A16,2b2a839bf3e1a833abeedba79d1f85a6cc4e67cae471449cf62ff640aa95e91c,development_train,train,2
15563,C20618024,Cc1ccc(cc1)[C@]23C=C(C(=O)N2c4ccccc4N3)O,Cc1ccc([C@]23C=C(O)C(=O)N2c2ccccc2N3)cc1,O=C1C=CC2(c3ccccc3)Nc3ccccc3N12,decoy,EGFR_decoy_L015563,Cc1ccc(cc1)[C@]23C=C(C(=O)N2c4ccccc4N3)O,DUD-E,EGFR,EGFR_DECOY_GD1AEDC1EB8235A651BB7,2be0cade994288c41f2593a9ebd1e9cc80f78a0a74588b9d138df06c0704b8c4,development_train,train,5
25862,C12756567,CCN(c1ccccc1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,CCN(c1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,O=S(=O)(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,decoy,EGFR_decoy_L025862,CCN(c1ccccc1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,DUD-E,EGFR,EGFR_DECOY_GB184CE4501A023CC5D38,2be9c09f7bf748deb1a1402725a4006c2f4dee87cbc8ccff228dcffb17fd584c,development_train,train,4
101,C05963664,CC1(CNC(=[NH+]C1)[C@@H](c2ccccc2)Oc3ccc(cc3)Cl)C,CC1(C)CNC([C@H](Oc2ccc(Cl)cc2)c2ccccc2)=[NH+]C1,c1ccc(OC(C2=[NH+]CCCN2)c2ccccc2)cc1,decoy,EGFR_decoy_L000101,CC1(CNC(=[NH+]C1)[C@@H](c2ccccc2)Oc3ccc(cc3)Cl)C,DUD-E,EGFR,EGFR_DECOY_G11D69300FA2660690E4B,2cedbb2db0a6845544782d424c4aa6650db2fe4a5125fb547e01964232eab911,development_train,train,2
820,C06443908,Cc1cccc2c1[nH]c(=O)c(c2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4cccs4)C[C@@H]5CCCO5,Cc1cccc2cc([C@H](c3nnnn3C(C)(C)C)[NH+](Cc3cccs3)C[C@@H]3CCCO3)c(=O)[nH]c12,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+](Cc1cccs1)CC1CCCO1,decoy,EGFR_decoy_L000820,Cc1cccc2c1[nH]c(=O)c(c2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4cccs4)C[C@@H]5CCCO5,DUD-E,EGFR,EGFR_DECOY_G2E8E0BFCA00EAEBBEBBF,2d5d6e9745cfcdb30cb769658d6a338d63b0744dedf9dba7f1716ce1ee55efb9,development_train,train,2
6752,C06149188,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OC)[NH+](Cc4cccs4)C[C@@H]5CCCO5,CCC(C)(C)n1nnnc1[C@@H](c1cc2cc(OC)ccc2[nH]c1=O)[NH+](Cc1cccs1)C[C@@H]1CCCO1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+](Cc1cccs1)CC1CCCO1,decoy,EGFR_decoy_L006752,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OC)[NH+](Cc4cccs4)C[C@@H]5CCCO5,DUD-E,EGFR,EGFR_DECOY_G2E8E0BFCA00EAEBBEBBF,2d5d6e9745cfcdb30cb769658d6a338d63b0744dedf9dba7f1716ce1ee55efb9,development_train,train,2
31551,C06014933,CC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OC)[NH+](Cc4cccs4)C[C@@H]5CCCO5,COc1ccc2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+](Cc3cccs3)C[C@@H]3CCCO3)cc2c1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+](Cc1cccs1)CC1CCCO1,decoy,EGFR_decoy_L031551,CC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OC)[NH+](Cc4cccs4)C[C@@H]5CCCO5,DUD-E,EGFR,EGFR_DECOY_G2E8E0BFCA00EAEBBEBBF,2d5d6e9745cfcdb30cb769658d6a338d63b0744dedf9dba7f1716ce1ee55efb9,development_train,train,2
34753,C06197926,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)CC)[NH+](Cc4cccs4)C[C@@H]5CCCO5,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C(C)(C)CC)[NH+](Cc3cccs3)C[C@@H]3CCCO3)cc2c1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+](Cc1cccs1)CC1CCCO1,decoy,EGFR_decoy_L034753,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)CC)[NH+](Cc4cccs4)C[C@@H]5CCCO5,DUD-E,EGFR,EGFR_DECOY_G2E8E0BFCA00EAEBBEBBF,2d5d6e9745cfcdb30cb769658d6a338d63b0744dedf9dba7f1716ce1ee55efb9,development_train,train,2
25507,C10813750,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(C)(C)C)C,CC1(C)CC(NC(=O)C2CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)CC(C)(C)[NH2+]1,O=C(NC1CC[NH2+]CC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,decoy,EGFR_decoy_L025507,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(C)(C)C)C,DUD-E,EGFR,EGFR_DECOY_GA7572AEC579A90E836FF,2e257337c07bb1252938bff0a3bdd0f8363979b4c3c3d18ab2225519382ff857,development_train,train,5
30659,C06702818,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3)CC2)cc1,O=C(NC1CC[NH2+]CC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,decoy,EGFR_decoy_L030659,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C,DUD-E,EGFR,EGFR_DECOY_GA7572AEC579A90E836FF,2e257337c07bb1252938bff0a3bdd0f8363979b4c3c3d18ab2225519382ff857,development_train,train,5
15419,C24578735,CC(C)[C@@H](C(=O)N1CCN(CC1)c2ccccc2F)NC(=O)C34CC5CC(C3)CC(C5)C4,CC(C)[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N1CCN(c2ccccc2F)CC1,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)N1CCN(c2ccccc2)CC1,decoy,EGFR_decoy_L015419,CC(C)[C@@H](C(=O)N1CCN(CC1)c2ccccc2F)NC(=O)C34CC5CC(C3)CC(C5)C4,DUD-E,EGFR,EGFR_DECOY_GC851488BABC3C5575B1F,2e64a0d91282b1a0419549e4648a668f2a64b4898c086ddadd141511d024ab5a,development_train,train,2
23407,C13231828,CCCN([C@H]1CCS(=O)(=O)C1)C(=O)CSc2nc3cc(ccc3c(=O)n2CC(C)C)C(=O)[O-],CCCN(C(=O)CSc1nc2cc(C(=O)[O-])ccc2c(=O)n1CC(C)C)[C@H]1CCS(=O)(=O)C1,O=C(CSc1nc2ccccc2c(=O)[nH]1)NC1CCS(=O)(=O)C1,decoy,EGFR_decoy_L023407,CCCN([C@H]1CCS(=O)(=O)C1)C(=O)CSc2nc3cc(ccc3c(=O)n2CC(C)C)C(=O)[O-],DUD-E,EGFR,EGFR_DECOY_G7F2F0BA8970398A769BE,2e755fbdd4aa458038663ba8ce5dadff7682420c1828d22d0e5609711c708b2b,development_train,train,5
2212,C21323302,Cc1cccc(c1)CSc2nnc(n2N)N/N=C(\C)/c3ccc(cc3)F,C/C(=N\Nc1nnc(SCc2cccc(C)c2)n1N)c1ccc(F)cc1,C(=NNc1nnc(SCc2ccccc2)[nH]1)c1ccccc1,decoy,EGFR_decoy_L002212,Cc1cccc(c1)CSc2nnc(n2N)N/N=C(\C)/c3ccc(cc3)F,DUD-E,EGFR,EGFR_DECOY_G3A4293AAAA3356873DF0,30132bf174d77f8d3d91ebe9b7ba176ab3abe9a3970794b5c5d56e0345b055d1,development_train,train,3
3239,C59829699,Cc1cccc(c1)CSc2nnc(n2N)N/N=C(\C)/c3ccccc3O,C/C(=N\Nc1nnc(SCc2cccc(C)c2)n1N)c1ccccc1O,C(=NNc1nnc(SCc2ccccc2)[nH]1)c1ccccc1,decoy,EGFR_decoy_L003239,Cc1cccc(c1)CSc2nnc(n2N)N/N=C(\C)/c3ccccc3O,DUD-E,EGFR,EGFR_DECOY_G3A4293AAAA3356873DF0,30132bf174d77f8d3d91ebe9b7ba176ab3abe9a3970794b5c5d56e0345b055d1,development_train,train,3
7229,C59016653,Cc1ccc(cc1)CSc2[nH]c(nn2)N/N=C/c3ccc(cc3OC)OC,COc1ccc(/C=N/Nc2nnc(SCc3ccc(C)cc3)[nH]2)c(OC)c1,C(=NNc1nnc(SCc2ccccc2)[nH]1)c1ccccc1,decoy,EGFR_decoy_L007229,Cc1ccc(cc1)CSc2[nH]c(nn2)N/N=C/c3ccc(cc3OC)OC,DUD-E,EGFR,EGFR_DECOY_G3A4293AAAA3356873DF0,30132bf174d77f8d3d91ebe9b7ba176ab3abe9a3970794b5c5d56e0345b055d1,development_train,train,3
7230,C59310524,Cc1ccc(cc1)CSc2[nH]c(nn2)N/N=C/c3cc(ccc3OC)OC,COc1ccc(OC)c(/C=N/Nc2nnc(SCc3ccc(C)cc3)[nH]2)c1,C(=NNc1nnc(SCc2ccccc2)[nH]1)c1ccccc1,decoy,EGFR_decoy_L007230,Cc1ccc(cc1)CSc2[nH]c(nn2)N/N=C/c3cc(ccc3OC)OC,DUD-E,EGFR,EGFR_DECOY_G3A4293AAAA3356873DF0,30132bf174d77f8d3d91ebe9b7ba176ab3abe9a3970794b5c5d56e0345b055d1,development_train,train,3
16806,C20527539,Cc1ccccc1CSc2nnc(n2N)N/N=C/c3cccc(c3O)CC=C,C=CCc1cccc(/C=N/Nc2nnc(SCc3ccccc3C)n2N)c1O,C(=NNc1nnc(SCc2ccccc2)[nH]1)c1ccccc1,decoy,EGFR_decoy_L016806,Cc1ccccc1CSc2nnc(n2N)N/N=C/c3cccc(c3O)CC=C,DUD-E,EGFR,EGFR_DECOY_G3A4293AAAA3356873DF0,30132bf174d77f8d3d91ebe9b7ba176ab3abe9a3970794b5c5d56e0345b055d1,development_train,train,3
21131,C06251843,c1ccc(c(c1)NC(=O)C2C[C@H]3CCC[C@@H](C2)C34SCCS4)[N+](=O)[O-],O=C(Nc1ccccc1[N+](=O)[O-])C1C[C@H]2CCC[C@@H](C1)C21SCCS1,O=C(Nc1ccccc1)C1CC2CCCC(C1)C21SCCS1,decoy,EGFR_decoy_L021131,c1ccc(c(c1)NC(=O)C2C[C@H]3CCC[C@@H](C2)C34SCCS4)[N+](=O)[O-],DUD-E,EGFR,EGFR_DECOY_GB967B29202F3773DE66E,309a7d03399a4c11f720a7b9e3243085a8868f6fe3cd5b98c1fe4d566f5a7b44,development_train,train,1
7310,C01729082,CC(=O)O[C@H](C(Cl)(Cl)Cl)S[C@@H](C(Cl)(Cl)Cl)OC(=O)C,CC(=O)O[C@@H](S[C@H](OC(C)=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CC(=O)OC(SC(OC(C)=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,decoy,EGFR_decoy_L007310,CC(=O)O[C@H](C(Cl)(Cl)Cl)S[C@@H](C(Cl)(Cl)Cl)OC(=O)C,DUD-E,EGFR,EGFR_DECOY_G1233CE29B665B8DA9D24,314cf09089d999565f875b959a8b6ea5913dd106fb96beef588bd278ad5a8db0,development_train,train,5
10487,C39421133,Cc1ccc2c(c1)[C@@H]([C@@H](O2)C(=O)N3CCC(CC3)c4[nH]c5cc(ccc5n4)C)C,Cc1ccc2c(c1)[C@H](C)[C@H](C(=O)N1CCC(c3nc4ccc(C)cc4[nH]3)CC1)O2,O=C(C1Cc2ccccc2O1)N1CCC(c2nc3ccccc3[nH]2)CC1,decoy,EGFR_decoy_L010487,Cc1ccc2c(c1)[C@@H]([C@@H](O2)C(=O)N3CCC(CC3)c4[nH]c5cc(ccc5n4)C)C,DUD-E,EGFR,EGFR_DECOY_G914E58B92EB5A4AD02B8,316c1500c7d28a5642108ce644997aeb73322d81749b2af82c88f32ea9bf66c2,development_train,train,4
19072,C45616975,c1ccc2c(c1)c(c[nH]2)CCCC(=O)NNC(=O)c3cc4c(s3)CCCCC4,O=C(CCCc1c[nH]c2ccccc12)NNC(=O)c1cc2c(s1)CCCCC2,O=C(CCCc1c[nH]c2ccccc12)NNC(=O)c1cc2c(s1)CCCCC2,decoy,EGFR_decoy_L019072,c1ccc2c(c1)c(c[nH]2)CCCC(=O)NNC(=O)c3cc4c(s3)CCCCC4,DUD-E,EGFR,EGFR_DECOY_G0093C033F0DCF2F1BB4E,32d70ad068ed28ea065cd2beb624a424f88a51221a64fa034ee0eee81a61981b,development_train,train,1
3671,C35907990,c1cc2c(cc1C(F)(F)F)C[C@@H]([C@@H]3N2CC[NH+](C3)C4CCCCC4)C(=O)NC[C@@H]5CCCO5,O=C(NC[C@@H]1CCCO1)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CC[NH+](C3CCCCC3)C[C@H]12,O=C(NCC1CCCO1)C1Cc2ccccc2N2CC[NH+](C3CCCCC3)CC12,decoy,EGFR_decoy_L003671,c1cc2c(cc1C(F)(F)F)C[C@@H]([C@@H]3N2CC[NH+](C3)C4CCCCC4)C(=O)NC[C@@H]5CCCO5,DUD-E,EGFR,EGFR_DECOY_G27AEE28DEC62523A4AA4,338433f140975289eeaceaae8a14c46ded5b7456886df5cd4745ad5e2396eb69,development_train,train,1
438,C12348012,c1ccc(cc1)n2c(=O)c3c([nH]2)NC4=C([C@@H]3c5cccs5)C(=O)CCC4,O=C1CCCC2=C1[C@H](c1cccs1)c1c([nH]n(-c3ccccc3)c1=O)N2,O=C1CCCC2=C1C(c1cccs1)c1c([nH]n(-c3ccccc3)c1=O)N2,decoy,EGFR_decoy_L000438,c1ccc(cc1)n2c(=O)c3c([nH]2)NC4=C([C@@H]3c5cccs5)C(=O)CCC4,DUD-E,EGFR,EGFR_DECOY_G1AAF2C25D67BF0C50590,339cd5ccf994908f1c01596a1ebf69bece675a7abef0ebbeae04e722f33a5f4a,development_train,train,3
33639,C27495903,c1ccc(cc1)/C=N/NC(=O)C23CC4(CC(C2)CC(C4)C3)C(=O)N/N=C/c5ccccc5,O=C(N/N=C/c1ccccc1)C12CC3CC(C1)CC(C(=O)N/N=C/c1ccccc1)(C3)C2,O=C(NN=Cc1ccccc1)C12CC3CC(C1)CC(C(=O)NN=Cc1ccccc1)(C3)C2,decoy,EGFR_decoy_L033639,c1ccc(cc1)/C=N/NC(=O)C23CC4(CC(C2)CC(C4)C3)C(=O)N/N=C/c5ccccc5,DUD-E,EGFR,EGFR_DECOY_GB141B799A1720F2708CA,34f6f6235c71f7aea38a9e3efe896ce6b1a4e79e1931b3f77fc0ee58d389afaa,development_train,train,4
16924,C47619375,c1ccc(cc1)C2CCC(CC2)NC(=O)NCc3ccc(cc3)S(=O)(=O)N,NS(=O)(=O)c1ccc(CNC(=O)NC2CCC(c3ccccc3)CC2)cc1,O=C(NCc1ccccc1)NC1CCC(c2ccccc2)CC1,decoy,EGFR_decoy_L016924,c1ccc(cc1)C2CCC(CC2)NC(=O)NCc3ccc(cc3)S(=O)(=O)N,DUD-E,EGFR,EGFR_DECOY_G40528B554AD080D04649,35f1d8c541a22fe272892ef35510f13cf035abef725b9572c16c714c0ae5a817,development_train,train,4
11553,C09206462,Cc1cc(c(n1c2ccc3c(c2)CCC3)C)C(=O)C[NH+](C)Cc4[nH]c(=O)c5ccccc5n4,Cc1cc(C(=O)C[NH+](C)Cc2nc3ccccc3c(=O)[nH]2)c(C)n1-c1ccc2c(c1)CCC2,O=C(C[NH2+]Cc1nc2ccccc2c(=O)[nH]1)c1ccn(-c2ccc3c(c2)CCC3)c1,decoy,EGFR_decoy_L011553,Cc1cc(c(n1c2ccc3c(c2)CCC3)C)C(=O)C[NH+](C)Cc4[nH]c(=O)c5ccccc5n4,DUD-E,EGFR,EGFR_DECOY_GBE6561B63D2F43F39AF6,377327f03d6fcb36cce2af57f9162ff3e99b59bbdceedc37bdf412454b36bfe1,development_train,train,5
28623,C36233273,c1c(c(sc1Br)Br)S(=O)(=O)/N=c\2/[nH]c3c(s2)C[NH2+]CC3,O=S(=O)(/N=c1/[nH]c2c(s1)C[NH2+]CC2)c1cc(Br)sc1Br,O=S(=O)(N=c1[nH]c2c(s1)C[NH2+]CC2)c1ccsc1,decoy,EGFR_decoy_L028623,c1c(c(sc1Br)Br)S(=O)(=O)/N=c\2/[nH]c3c(s2)C[NH2+]CC3,DUD-E,EGFR,EGFR_DECOY_G5C9CDAF1D451E261BF15,3786789c51ef064ca0116d1e6bcbde614babd1812882d1545aa622e61c76bd14,development_train,train,5
1355,C20876707,C[C@H](C[NH2+]Cc1cc(c(c(c1)Br)OCc2ccc3c(c2)OCO3)OC)O,COc1cc(C[NH2+]C[C@@H](C)O)cc(Br)c1OCc1ccc2c(c1)OCO2,c1ccc(OCc2ccc3c(c2)OCO3)cc1,decoy,EGFR_decoy_L001355,C[C@H](C[NH2+]Cc1cc(c(c(c1)Br)OCc2ccc3c(c2)OCO3)OC)O,DUD-E,EGFR,EGFR_DECOY_GCD1B07943E840AAC44AA,37e3dfbaa71fa700d0906388bfcea3092d862de2b3908a93d6086573d4248088,development_train,train,2
15791,C60244839,CN(Cc1ccc(cc1)Br)C(=O)NC[C@H]2CCC[NH+](C2)Cc3cccs3,CN(Cc1ccc(Br)cc1)C(=O)NC[C@H]1CCC[NH+](Cc2cccs2)C1,O=C(NCc1ccccc1)NCC1CCC[NH+](Cc2cccs2)C1,decoy,EGFR_decoy_L015791,CN(Cc1ccc(cc1)Br)C(=O)NC[C@H]2CCC[NH+](C2)Cc3cccs3,DUD-E,EGFR,EGFR_DECOY_GE1EE983C6A02FA8FE0E5,38956489cd0dc0b0ac18421e2c2868513fcd6b1709fe8c5580ef6eccd7e27c76,development_train,train,1
16839,C63718199,CC(C)(CNC(=O)C[C@@H](c1cccs1)NC(=O)N)c2cccc(c2)Cl,CC(C)(CNC(=O)C[C@H](NC(N)=O)c1cccs1)c1cccc(Cl)c1,O=C(CCc1cccs1)NCCc1ccccc1,decoy,EGFR_decoy_L016839,CC(C)(CNC(=O)C[C@@H](c1cccs1)NC(=O)N)c2cccc(c2)Cl,DUD-E,EGFR,EGFR_DECOY_G088E988194B06808E666,3940d53c222aa2790acf2bb8fdf4256006f9b47baf3a70c596d9393b4f094b56,development_train,train,2
33331,C24860360,Cc1cc(ccc1NC(=O)CN2C(=O)[C@@]3(C[C@H](CC(C3)(C)C)C)NC2=O)N4CCCC4,Cc1cc(N2CCCC2)ccc1NC(=O)CN1C(=O)N[C@]2(C[C@@H](C)CC(C)(C)C2)C1=O,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc(N2CCCC2)cc1,decoy,EGFR_decoy_L033331,Cc1cc(ccc1NC(=O)CN2C(=O)[C@@]3(C[C@H](CC(C3)(C)C)C)NC2=O)N4CCCC4,DUD-E,EGFR,EGFR_DECOY_GBE046439296BEDB9CFD3,39d592b38a743702fbb6a6441a0c034296379fea4b03fdfd0ba5e9a71e0e70b4,development_train,train,4
