source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
24899,C64056380,CCn1c(nnc1SCC(=O)C2=c3ccccc3=[NH+]C2)CS[C@H]4Nc5ccccc5S4,CCn1c(CS[C@H]2Nc3ccccc3S2)nnc1SCC(=O)C1=c2ccccc2=[NH+]C1,O=C(CSc1nnc(CSC2Nc3ccccc3S2)[nH]1)C1=c2ccccc2=[NH+]C1,decoy,FA10_decoy_L024899,CCn1c(nnc1SCC(=O)C2=c3ccccc3=[NH+]C2)CS[C@H]4Nc5ccccc5S4,DUD-E,FA10,FA10_DECOY_G8BC3D48F58CAC590252F,2976d31e9840a92af991221781153cb49c0e724db58da829a3c79e5376edb51d,development_train,train,1
24881,C39776817,CCC(=O)N([C@@H]1NN=C(S1)S[C@@H](c2ccccc2)C(=O)C3=c4ccccc4=[NH+]C3)C5CC5,CCC(=O)N(C1CC1)[C@@H]1NN=C(S[C@H](C(=O)C2=c3ccccc3=[NH+]C2)c2ccccc2)S1,O=C(C1=c2ccccc2=[NH+]C1)C(SC1=NNC(NC2CC2)S1)c1ccccc1,decoy,FA10_decoy_L024881,CCC(=O)N([C@@H]1NN=C(S1)S[C@@H](c2ccccc2)C(=O)C3=c4ccccc4=[NH+]C3)C5CC5,DUD-E,FA10,FA10_DECOY_GC4B36CEA705EA5086AE5,2b92e13ff54bb4b707857a8e2da8056b22e80a91ccb6299b6eab709a8bf304be,development_train,train,3
24904,C12170427,c1ccc(cc1)COC[C@H](C[NH+]2CCC(CC2)CN3C(=O)c4cccc5c4c(ccc5)C3=O)O,O=C1c2cccc3cccc(c23)C(=O)N1CC1CC[NH+](C[C@H](O)COCc2ccccc2)CC1,O=C1c2cccc3cccc(c23)C(=O)N1CC1CC[NH+](CCCOCc2ccccc2)CC1,decoy,FA10_decoy_L024904,c1ccc(cc1)COC[C@H](C[NH+]2CCC(CC2)CN3C(=O)c4cccc5c4c(ccc5)C3=O)O,DUD-E,FA10,FA10_DECOY_GA8E667F8E19B2F0B38B0,2bee8a90747d5c69271675fb787a0f277875f7f17fbb327f76d510c9df430e2f,development_train,train,3
12860,C24956013,CCCCn1c(c(c(=O)[nH]c1=O)N(CC)CC(=O)N(C)CC(=O)Nc2c(cccc2C)C)N,CCCCn1c(N)c(N(CC)CC(=O)N(C)CC(=O)Nc2c(C)cccc2C)c(=O)[nH]c1=O,O=C(CNc1c[nH]c(=O)[nH]c1=O)NCC(=O)Nc1ccccc1,decoy,FA10_decoy_L012860,CCCCn1c(c(c(=O)[nH]c1=O)N(CC)CC(=O)N(C)CC(=O)Nc2c(cccc2C)C)N,DUD-E,FA10,FA10_DECOY_G029458BDFEF209308A19,2f2dd73f0a317dce42de7fe36bedbe0aaab770d37d6476e0e39ef229bcd0c606,development_train,train,1
17943,C10044063,CCCCn1c(c(c(=O)[nH]c1=O)N(C)CC(=O)NCC(=O)Nc2c(cc(cc2C)C)C)N,CCCCn1c(N)c(N(C)CC(=O)NCC(=O)Nc2c(C)cc(C)cc2C)c(=O)[nH]c1=O,O=C(CNc1c[nH]c(=O)[nH]c1=O)NCC(=O)Nc1ccccc1,decoy,FA10_decoy_L017943,CCCCn1c(c(c(=O)[nH]c1=O)N(C)CC(=O)NCC(=O)Nc2c(cc(cc2C)C)C)N,DUD-E,FA10,FA10_DECOY_G029458BDFEF209308A19,2f2dd73f0a317dce42de7fe36bedbe0aaab770d37d6476e0e39ef229bcd0c606,development_train,train,1
2121,C47597503,CC(C)(CNC(=O)NCCCn1cc[nH+]c1)[NH+]2CCc3ccccc3C2,CC(C)(CNC(=O)NCCCn1cc[nH+]c1)[NH+]1CCc2ccccc2C1,O=C(NCCCn1cc[nH+]c1)NCC[NH+]1CCc2ccccc2C1,decoy,FA10_decoy_L002121,CC(C)(CNC(=O)NCCCn1cc[nH+]c1)[NH+]2CCc3ccccc3C2,DUD-E,FA10,FA10_DECOY_G06C0604B231F0995FB32,2f3bd58c4a6bba68a9be4537338086f95e29521ae39383ec1070e85456cca5f5,development_train,train,4
13725,C04454247,Cn1c2c(c(=O)[nH]c1=O)n(c(n2)NCC[NH3+])Cc3ccc(cc3)F,Cn1c(=O)[nH]c(=O)c2c1nc(NCC[NH3+])n2Cc1ccc(F)cc1,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,decoy,FA10_decoy_L013725,Cn1c2c(c(=O)[nH]c1=O)n(c(n2)NCC[NH3+])Cc3ccc(cc3)F,DUD-E,FA10,FA10_DECOY_G70005235AD78A6D76371,30165ab0d6fe343aee7bf5c1cf53f84445eff78e9af888dad961844c1ac626ce,development_train,train,2
14026,C08659796,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)NC(CO)CO)Cc3ccc(cc3)Br,Cn1c(=O)c2c(nc(NC(CO)CO)n2Cc2ccc(Br)cc2)n(C)c1=O,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,decoy,FA10_decoy_L014026,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)NC(CO)CO)Cc3ccc(cc3)Br,DUD-E,FA10,FA10_DECOY_G70005235AD78A6D76371,30165ab0d6fe343aee7bf5c1cf53f84445eff78e9af888dad961844c1ac626ce,development_train,train,2
26264,C14511906,COCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)/C=C/c3ccc(o3)Br,COCCN(C(=O)/C=C/c1ccc(Br)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,O=C(C=Cc1ccco1)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O,decoy,FA10_decoy_L026264,COCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)/C=C/c3ccc(o3)Br,DUD-E,FA10,FA10_DECOY_G2A25795AA858DF0FAAC2,318b5c994df550ed0553312b27c7a52c78a567d28b428f2695f468e887d0f56a,development_train,train,5
20295,C38819067,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)C3=C(N(CC3=O)c4ccc(c(c4)C(F)(F)F)Cl)N,Cc1ccc2c(c1)=[NH+][C@@H](C1=C(N)N(c3ccc(Cl)c(C(F)(F)F)c3)CC1=O)[NH+]=2,O=C1CN(c2ccccc2)C=C1C1[NH+]=c2ccccc2=[NH+]1,decoy,FA10_decoy_L020295,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)C3=C(N(CC3=O)c4ccc(c(c4)C(F)(F)F)Cl)N,DUD-E,FA10,FA10_DECOY_G98050A3739233E283BC9,32dfb96c5b11e7c4e5871da2a5f846464a9a9f6fc91950c333d745db26e7630c,development_train,train,3
20296,C38819068,Cc1ccc2=[NH+][C@H]([NH+]=c2c1)C3=C(N(CC3=O)c4ccc(c(c4)C(F)(F)F)Cl)N,Cc1ccc2c(c1)=[NH+][C@H](C1=C(N)N(c3ccc(Cl)c(C(F)(F)F)c3)CC1=O)[NH+]=2,O=C1CN(c2ccccc2)C=C1C1[NH+]=c2ccccc2=[NH+]1,decoy,FA10_decoy_L020296,Cc1ccc2=[NH+][C@H]([NH+]=c2c1)C3=C(N(CC3=O)c4ccc(c(c4)C(F)(F)F)Cl)N,DUD-E,FA10,FA10_DECOY_G98050A3739233E283BC9,32dfb96c5b11e7c4e5871da2a5f846464a9a9f6fc91950c333d745db26e7630c,development_train,train,3
3386,C15974586,Cc1ccc2=[NH+]C(=O)C(=c2c1)NNC(=O)/C(=C/C(=C/c3ccccc3)/C)/NC(=O)c4ccccc4,CC(/C=C(\NC(=O)c1ccccc1)C(=O)NNC1=c2cc(C)ccc2=[NH+]C1=O)=C\c1ccccc1,O=C(NNC1=c2ccccc2=[NH+]C1=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,decoy,FA10_decoy_L003386,Cc1ccc2=[NH+]C(=O)C(=c2c1)NNC(=O)/C(=C/C(=C/c3ccccc3)/C)/NC(=O)c4ccccc4,DUD-E,FA10,FA10_DECOY_GC0A3FB76F2295EDE2EB5,363e28833f7730162421c8302c0f00f68682525ef92d42250d06752a9877b22e,development_train,train,1
22783,C15018486,c1ccc(cc1)/C=C/C=C(/C(=O)NNC2=c3cc(ccc3=[NH+]C2=O)[N+](=O)[O-])\NC(=O)c4ccccc4,O=C1[NH+]=c2ccc([N+](=O)[O-])cc2=C1NNC(=O)/C(=C/C=C/c1ccccc1)NC(=O)c1ccccc1,O=C(NNC1=c2ccccc2=[NH+]C1=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,decoy,FA10_decoy_L022783,c1ccc(cc1)/C=C/C=C(/C(=O)NNC2=c3cc(ccc3=[NH+]C2=O)[N+](=O)[O-])\NC(=O)c4ccccc4,DUD-E,FA10,FA10_DECOY_GC0A3FB76F2295EDE2EB5,363e28833f7730162421c8302c0f00f68682525ef92d42250d06752a9877b22e,development_train,train,1
2520,C24374861,c1cc(ccc1NC(=O)NC(=O)C[NH+]2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],O=C(C[NH+]1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1)NC(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(C[NH+]1CCN(c2ccccc2)CC1)NC(=O)Nc1ccccc1,decoy,FA10_decoy_L002520,c1cc(ccc1NC(=O)NC(=O)C[NH+]2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],DUD-E,FA10,FA10_DECOY_G7CB6B2C4141E2CCD2855,388151db2e5d79239e9e5ddd66f045c638df4fa1d18836b3bf51204e9443345b,development_train,train,2
9902,C12097286,Cc1c2ccc(cc2nc(n1)N3CCC(CC3)[NH2+]CC(CC=C)(CC=C)O)S(=O)(=O)C,C=CCC(O)(CC=C)C[NH2+]C1CCN(c2nc(C)c3ccc(S(C)(=O)=O)cc3n2)CC1,c1ccc2nc(N3CCCCC3)ncc2c1,decoy,FA10_decoy_L009902,Cc1c2ccc(cc2nc(n1)N3CCC(CC3)[NH2+]CC(CC=C)(CC=C)O)S(=O)(=O)C,DUD-E,FA10,FA10_DECOY_G13D802D1F1B7680CC745,38b765ca2d29c806625eb1def24360018a352721b45c32816c3297a89d9c37b2,development_train,train,5
778,C12832933,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCC5,COc1ccc(CC[NH+](Cc2cc3ccc(C)c(C)c3[nH]c2=O)Cc2nnnn2C2CCCC2)cc1OC,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L000778,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCC5,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
779,C12833104,Cc1ccc(c2c1cc(c(=O)[nH]2)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCC5)C,COc1ccc(CC[NH+](Cc2cc3c(C)ccc(C)c3[nH]c2=O)Cc2nnnn2C2CCCC2)cc1OC,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L000779,Cc1ccc(c2c1cc(c(=O)[nH]2)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCC5)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
10088,C13499469,CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(c(cc5[nH]c4=O)C)C,CCC[C@H](c1nnnn1C1CCCC1)[NH+](CCc1ccccc1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L010088,CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(c(cc5[nH]c4=O)C)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
10091,C13500994,CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(cc(c5[nH]c4=O)C)C,CCC[C@H](c1nnnn1C1CCCC1)[NH+](CCc1ccccc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L010091,CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(cc(c5[nH]c4=O)C)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
10092,C13500998,CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3cccc(c3)C)Cc4cc5cccc(c5[nH]c4=O)C,CCC[C@H](c1nnnn1C1CCCC1)[NH+](CCc1cccc(C)c1)Cc1cc2cccc(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L010092,CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3cccc(c3)C)Cc4cc5cccc(c5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
10406,C13495856,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(ccc5[nH]c4=O)OCC,CCOc1ccc2[nH]c(=O)c(C[NH+](CCc3ccccc3)[C@@H](CC)c3nnnn3C3CCCC3)cc2c1,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L010406,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(ccc5[nH]c4=O)OCC,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
16606,C13495972,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cc(ccc5[nH]c4=O)C,CC[C@H](c1nnnn1C1CCCC1)[NH+](CCc1ccc(OC)c(OC)c1)Cc1cc2cc(C)ccc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L016606,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cc(ccc5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
16653,C13063823,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5ccc(cc5[nH]c4=O)C,CC[C@H](c1nnnn1C1CCCC1)[NH+](CCc1ccc(OC)c(OC)c1)Cc1cc2ccc(C)cc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L016653,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5ccc(cc5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
16661,C13495973,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cc(ccc5[nH]c4=O)C,CC[C@@H](c1nnnn1C1CCCC1)[NH+](CCc1ccc(OC)c(OC)c1)Cc1cc2cc(C)ccc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L016661,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cc(ccc5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
25507,C12833415,COc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCC5,COc1ccc2[nH]c(=O)c(C[NH+](CCc3ccc(OC)c(OC)c3)Cc3nnnn3C3CCCC3)cc2c1,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L025507,COc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCC5,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
25563,C13063824,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5ccc(cc5[nH]c4=O)C,CC[C@@H](c1nnnn1C1CCCC1)[NH+](CCc1ccc(OC)c(OC)c1)Cc1cc2ccc(C)cc2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L025563,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5ccc(cc5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
25572,C13495968,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cccc(c5[nH]c4=O)C,CC[C@H](c1nnnn1C1CCCC1)[NH+](CCc1ccc(OC)c(OC)c1)Cc1cc2cccc(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L025572,CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cccc(c5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
25676,C13495969,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cccc(c5[nH]c4=O)C,CC[C@@H](c1nnnn1C1CCCC1)[NH+](CCc1ccc(OC)c(OC)c1)Cc1cc2cccc(C)c2[nH]c1=O,O=c1[nH]c2ccccc2cc1C[NH+](CCc1ccccc1)Cc1nnnn1C1CCCC1,decoy,FA10_decoy_L025676,CC[C@@H](c1nnnn1C2CCCC2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cccc(c5[nH]c4=O)C,DUD-E,FA10,FA10_DECOY_GB6052C01DC615EEAB7E6,38bb30650d0661304710432f0010726f48469dbc61b9118b192af3930f470aba,development_train,train,3
15654,C35834995,Cc1ccc(cc1)CN2CCCn3c(cc(n3)C(=O)N(C)CC(=O)NCc4ccco4)C2=O,Cc1ccc(CN2CCCn3nc(C(=O)N(C)CC(=O)NCc4ccco4)cc3C2=O)cc1,O=C(CNC(=O)c1cc2n(n1)CCCN(Cc1ccccc1)C2=O)NCc1ccco1,decoy,FA10_decoy_L015654,Cc1ccc(cc1)CN2CCCn3c(cc(n3)C(=O)N(C)CC(=O)NCc4ccco4)C2=O,DUD-E,FA10,FA10_DECOY_GA9F672AFBD62783BCA3E,39c21a456be8031b54b5d11090c41e7f875584e936ae0d45b5101a8de63100ca,development_train,train,3
15656,C37579151,Cc1ccccc1CN2CCCn3c(cc(n3)C(=O)N(C)CC(=O)NCc4ccco4)C2=O,Cc1ccccc1CN1CCCn2nc(C(=O)N(C)CC(=O)NCc3ccco3)cc2C1=O,O=C(CNC(=O)c1cc2n(n1)CCCN(Cc1ccccc1)C2=O)NCc1ccco1,decoy,FA10_decoy_L015656,Cc1ccccc1CN2CCCn3c(cc(n3)C(=O)N(C)CC(=O)NCc4ccco4)C2=O,DUD-E,FA10,FA10_DECOY_GA9F672AFBD62783BCA3E,39c21a456be8031b54b5d11090c41e7f875584e936ae0d45b5101a8de63100ca,development_train,train,3
7343,C22010341,C[C@H](c1nc(nc(n1)Nc2ccccc2)N)[NH+]3CCN(CC3)c4ccccc4O,C[C@H](c1nc(N)nc(Nc2ccccc2)n1)[NH+]1CCN(c2ccccc2O)CC1,c1ccc(Nc2ncnc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1,decoy,FA10_decoy_L007343,C[C@H](c1nc(nc(n1)Nc2ccccc2)N)[NH+]3CCN(CC3)c4ccccc4O,DUD-E,FA10,FA10_DECOY_G8122D1D4DAA792DA5C2A,3b8d5e46ad1f59479610b7ccac3d345cc8fef78171b4d5d0fcabb0f36e2c03ea,development_train,train,1
8045,C22010345,C[C@@H](c1nc(nc(n1)Nc2ccccc2)N)[NH+]3CCN(CC3)c4ccccc4O,C[C@@H](c1nc(N)nc(Nc2ccccc2)n1)[NH+]1CCN(c2ccccc2O)CC1,c1ccc(Nc2ncnc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1,decoy,FA10_decoy_L008045,C[C@@H](c1nc(nc(n1)Nc2ccccc2)N)[NH+]3CCN(CC3)c4ccccc4O,DUD-E,FA10,FA10_DECOY_G8122D1D4DAA792DA5C2A,3b8d5e46ad1f59479610b7ccac3d345cc8fef78171b4d5d0fcabb0f36e2c03ea,development_train,train,1
9407,C02206184,Cc1ccc(cc1Cl)Nc2nc(nc(n2)N)C[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F,Cc1ccc(Nc2nc(N)nc(C[NH+]3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1Cl,c1ccc(Nc2ncnc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1,decoy,FA10_decoy_L009407,Cc1ccc(cc1Cl)Nc2nc(nc(n2)N)C[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F,DUD-E,FA10,FA10_DECOY_G8122D1D4DAA792DA5C2A,3b8d5e46ad1f59479610b7ccac3d345cc8fef78171b4d5d0fcabb0f36e2c03ea,development_train,train,1
17422,C02239561,Cc1ccc(cc1Cl)Nc2nc(nc(n2)N)C[NH+]3CCN(CC3)c4ccccc4,Cc1ccc(Nc2nc(N)nc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1Cl,c1ccc(Nc2ncnc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1,decoy,FA10_decoy_L017422,Cc1ccc(cc1Cl)Nc2nc(nc(n2)N)C[NH+]3CCN(CC3)c4ccccc4,DUD-E,FA10,FA10_DECOY_G8122D1D4DAA792DA5C2A,3b8d5e46ad1f59479610b7ccac3d345cc8fef78171b4d5d0fcabb0f36e2c03ea,development_train,train,1
23738,C09971243,c1cc(cc(c1)N2CC[NH+](CC2)Cc3nc(nc(n3)Nc4ccc(cc4)Cl)N)C(F)(F)F,Nc1nc(C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)nc(Nc2ccc(Cl)cc2)n1,c1ccc(Nc2ncnc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1,decoy,FA10_decoy_L023738,c1cc(cc(c1)N2CC[NH+](CC2)Cc3nc(nc(n3)Nc4ccc(cc4)Cl)N)C(F)(F)F,DUD-E,FA10,FA10_DECOY_G8122D1D4DAA792DA5C2A,3b8d5e46ad1f59479610b7ccac3d345cc8fef78171b4d5d0fcabb0f36e2c03ea,development_train,train,1
12637,C10003100,c1ccc(cc1)C(c2ccccc2)(C3CC[NH+](CC3)Cc4cn[nH]c4c5ccc(cc5)F)O,OC(c1ccccc1)(c1ccccc1)C1CC[NH+](Cc2cn[nH]c2-c2ccc(F)cc2)CC1,c1ccc(-c2[nH]ncc2C[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,decoy,FA10_decoy_L012637,c1ccc(cc1)C(c2ccccc2)(C3CC[NH+](CC3)Cc4cn[nH]c4c5ccc(cc5)F)O,DUD-E,FA10,FA10_DECOY_G8FFAAB78C6DDF218ACA6,3bb473476a8d81dc10dcfc1b49ac441238ffeae19b753f82f7e7c5976f856f6c,development_train,train,4
17754,C64131794,CN1c2ccccc2N[C@@H]1[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CC[NH+]3Cc6ccc(o6)CO,CN1c2ccccc2N[C@@H]1[C@@H]1[C@H]2[NH+]=c3ccccc3=C2CC[NH+]1Cc1ccc(CO)o1,c1coc(C[NH+]2CCC3=c4ccccc4=[NH+]C3C2C2Nc3ccccc3N2)c1,decoy,FA10_decoy_L017754,CN1c2ccccc2N[C@@H]1[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CC[NH+]3Cc6ccc(o6)CO,DUD-E,FA10,FA10_DECOY_G4662FE2A77E5A7A9C2E1,3c4184e147189a548c0ba84b3775cd0fc2ec329f34e9e91d93ebb530fcad25fa,development_train,train,1
1352,C39496789,c1ccc(cc1)S(=O)(=O)c2ccc(c(c2S(=O)(=O)c3ccccc3)[O-])[C@@H](CC=O)NC=O,O=CC[C@@H](NC=O)c1ccc(S(=O)(=O)c2ccccc2)c(S(=O)(=O)c2ccccc2)c1[O-],O=S(=O)(c1ccccc1)c1ccccc1S(=O)(=O)c1ccccc1,decoy,FA10_decoy_L001352,c1ccc(cc1)S(=O)(=O)c2ccc(c(c2S(=O)(=O)c3ccccc3)[O-])[C@@H](CC=O)NC=O,DUD-E,FA10,FA10_DECOY_GC48841C5E35194718BF1,3cba489a04b19e3215150758f2bce01dac11d657aafacddd27e66933e8cda20b,development_train,train,3
4662,C39497411,c1ccc(cc1)S(=O)(=O)c2ccc(c(c2S(=O)(=O)c3ccccc3)Cl)[C@@H](CC=O)NC=O,O=CC[C@@H](NC=O)c1ccc(S(=O)(=O)c2ccccc2)c(S(=O)(=O)c2ccccc2)c1Cl,O=S(=O)(c1ccccc1)c1ccccc1S(=O)(=O)c1ccccc1,decoy,FA10_decoy_L004662,c1ccc(cc1)S(=O)(=O)c2ccc(c(c2S(=O)(=O)c3ccccc3)Cl)[C@@H](CC=O)NC=O,DUD-E,FA10,FA10_DECOY_GC48841C5E35194718BF1,3cba489a04b19e3215150758f2bce01dac11d657aafacddd27e66933e8cda20b,development_train,train,3
4148,C19972915,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)N4CCN(CC4)c5nc6ccccc6s5,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C(C)(C)C)N3CCN(c4nc5ccccc5s4)CC3)cc2c1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)N1CCN(c2nc3ccccc3s2)CC1,decoy,FA10_decoy_L004148,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)N4CCN(CC4)c5nc6ccccc6s5,DUD-E,FA10,FA10_DECOY_GADFD1570EEDD8E773F61,3e3eba0eb9be4ae4b13c71f8bd4eb877e1ce60d985c3fdb523f23a7f3a971cc6,development_train,train,3
